type1,type2,type3,trial,period,types,log_period
30,0,30,386,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,387,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,388,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,389,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,390,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,391,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,392,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,393,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,394,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,395,10,"NE=0%, CP=30%",1.0
30,0,30,396,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,397,10,"NE=0%, CP=30%",1.0
30,0,30,398,10,"NE=0%, CP=30%",1.0
30,0,30,399,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,400,10,"NE=0%, CP=30%",1.0
30,0,30,401,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,402,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,403,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,404,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,405,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,406,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,407,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,408,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,409,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,410,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,411,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,412,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,413,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,414,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,415,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,416,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,417,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,418,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,419,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,420,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,421,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,422,10,"NE=0%, CP=30%",1.0
30,0,30,423,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,424,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,425,10,"NE=0%, CP=30%",1.0
30,0,30,426,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,427,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,428,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,429,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,430,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,431,10,"NE=0%, CP=30%",1.0
30,0,30,432,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,433,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,434,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,435,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,436,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,437,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,438,10,"NE=0%, CP=30%",1.0
30,0,30,439,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,440,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,441,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,442,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,443,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,444,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,445,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,446,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,447,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,448,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,449,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,450,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,451,10,"NE=0%, CP=30%",1.0
30,0,30,452,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,453,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,454,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,455,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,456,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,457,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,458,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,459,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,460,17,"NE=0%, CP=30%",1.230448921378274
30,0,30,461,10,"NE=0%, CP=30%",1.0
30,0,30,462,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,463,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,464,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,465,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,466,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,467,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,468,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,469,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,470,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,471,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,472,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,473,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,474,10,"NE=0%, CP=30%",1.0
30,0,30,475,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,476,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,477,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,478,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,479,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,480,19,"NE=0%, CP=30%",1.2787536009528289
30,0,30,481,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,482,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,483,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,484,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,485,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,486,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,487,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,488,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,489,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,490,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,491,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,492,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,493,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,494,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,495,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,496,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,497,10,"NE=0%, CP=30%",1.0
30,0,30,498,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,499,8,"NE=0%, CP=30%",0.9030899869919436
30,10,20,0,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,1,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,2,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,3,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,4,10,"NE=10%, CP=20%",1.0
30,10,20,5,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,6,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,7,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,8,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,9,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,10,10,"NE=10%, CP=20%",1.0
30,10,20,11,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,12,10,"NE=10%, CP=20%",1.0
30,10,20,13,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,14,10,"NE=10%, CP=20%",1.0
30,10,20,15,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,16,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,17,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,18,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,19,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,20,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,21,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,22,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,23,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,24,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,25,10,"NE=10%, CP=20%",1.0
30,10,20,26,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,27,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,28,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,29,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,30,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,31,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,32,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,33,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,34,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,35,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,36,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,37,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,38,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,39,10,"NE=10%, CP=20%",1.0
30,10,20,40,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,41,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,42,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,43,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,44,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,45,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,46,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,47,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,48,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,49,10,"NE=10%, CP=20%",1.0
30,10,20,50,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,51,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,52,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,53,10,"NE=10%, CP=20%",1.0
30,10,20,54,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,55,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,56,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,57,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,58,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,59,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,60,10,"NE=10%, CP=20%",1.0
30,10,20,61,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,62,6,"NE=10%, CP=20%",0.7781512503836436
30,10,20,63,10,"NE=10%, CP=20%",1.0
30,10,20,64,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,65,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,66,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,67,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,68,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,69,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,70,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,71,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,72,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,73,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,74,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,75,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,76,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,77,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,78,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,79,10,"NE=10%, CP=20%",1.0
30,10,20,80,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,81,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,82,10,"NE=10%, CP=20%",1.0
30,10,20,83,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,84,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,85,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,86,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,87,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,88,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,89,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,90,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,91,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,92,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,93,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,94,22,"NE=10%, CP=20%",1.3424226808222062
30,10,20,95,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,96,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,97,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,98,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,99,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,100,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,101,10,"NE=10%, CP=20%",1.0
30,10,20,102,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,103,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,104,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,105,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,106,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,107,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,108,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,109,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,110,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,111,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,112,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,113,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,114,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,115,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,116,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,117,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,118,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,119,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,120,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,121,10,"NE=10%, CP=20%",1.0
30,10,20,122,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,123,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,124,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,125,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,126,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,127,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,128,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,129,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,130,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,131,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,132,10,"NE=10%, CP=20%",1.0
30,10,20,133,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,134,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,135,10,"NE=10%, CP=20%",1.0
30,10,20,136,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,137,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,138,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,139,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,140,23,"NE=10%, CP=20%",1.3617278360175928
30,10,20,141,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,142,10,"NE=10%, CP=20%",1.0
30,10,20,143,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,144,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,145,24,"NE=10%, CP=20%",1.3802112417116061
30,10,20,146,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,147,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,148,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,149,10,"NE=10%, CP=20%",1.0
30,10,20,150,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,151,26,"NE=10%, CP=20%",1.414973347970818
30,10,20,152,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,153,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,154,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,155,27,"NE=10%, CP=20%",1.4313637641589874
30,10,20,156,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,157,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,158,10,"NE=10%, CP=20%",1.0
30,10,20,159,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,160,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,161,25,"NE=10%, CP=20%",1.3979400086720375
30,10,20,162,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,163,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,164,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,165,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,166,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,167,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,168,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,169,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,170,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,171,6,"NE=10%, CP=20%",0.7781512503836436
30,10,20,172,10,"NE=10%, CP=20%",1.0
30,10,20,173,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,174,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,175,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,176,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,177,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,178,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,179,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,180,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,181,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,182,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,183,10,"NE=10%, CP=20%",1.0
30,10,20,184,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,185,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,186,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,187,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,188,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,189,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,190,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,191,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,192,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,193,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,194,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,195,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,196,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,197,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,198,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,199,10,"NE=10%, CP=20%",1.0
30,10,20,200,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,201,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,202,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,203,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,204,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,205,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,206,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,207,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,208,10,"NE=10%, CP=20%",1.0
30,10,20,209,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,210,10,"NE=10%, CP=20%",1.0
30,10,20,211,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,212,10,"NE=10%, CP=20%",1.0
30,10,20,213,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,214,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,215,6,"NE=10%, CP=20%",0.7781512503836436
30,10,20,216,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,217,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,218,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,219,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,220,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,221,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,222,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,223,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,224,6,"NE=10%, CP=20%",0.7781512503836436
30,10,20,225,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,226,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,227,34,"NE=10%, CP=20%",1.5314789170422551
30,10,20,228,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,229,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,230,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,231,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,232,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,233,10,"NE=10%, CP=20%",1.0
30,10,20,234,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,235,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,236,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,237,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,238,23,"NE=10%, CP=20%",1.3617278360175928
30,10,20,239,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,240,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,241,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,242,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,243,10,"NE=10%, CP=20%",1.0
30,10,20,244,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,245,10,"NE=10%, CP=20%",1.0
30,10,20,246,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,247,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,248,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,249,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,250,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,251,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,252,10,"NE=10%, CP=20%",1.0
30,10,20,253,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,254,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,255,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,256,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,257,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,258,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,259,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,260,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,261,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,262,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,263,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,264,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,265,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,266,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,267,10,"NE=10%, CP=20%",1.0
30,10,20,268,10,"NE=10%, CP=20%",1.0
30,10,20,269,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,270,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,271,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,272,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,273,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,274,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,275,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,276,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,277,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,278,10,"NE=10%, CP=20%",1.0
30,10,20,279,6,"NE=10%, CP=20%",0.7781512503836436
30,10,20,280,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,281,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,282,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,283,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,284,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,285,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,286,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,287,10,"NE=10%, CP=20%",1.0
30,10,20,288,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,289,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,290,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,291,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,292,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,293,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,294,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,295,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,296,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,297,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,298,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,299,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,300,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,301,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,302,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,303,10,"NE=10%, CP=20%",1.0
30,10,20,304,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,305,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,306,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,307,10,"NE=10%, CP=20%",1.0
30,10,20,308,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,309,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,310,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,311,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,312,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,313,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,314,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,315,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,316,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,317,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,318,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,319,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,320,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,321,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,322,10,"NE=10%, CP=20%",1.0
30,10,20,323,25,"NE=10%, CP=20%",1.3979400086720375
30,10,20,324,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,325,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,326,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,327,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,328,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,329,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,330,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,331,9,"NE=10%, CP=20%",0.9542425094393248
