type1,type2,type3,trial,period,types,log_period
30,10,40,265,320,"NE=10%, CP=40%",2.505149978319906
30,10,40,266,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,267,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,268,140,"NE=10%, CP=40%",2.146128035678238
30,10,40,269,14,"NE=10%, CP=40%",1.146128035678238
30,10,40,270,87,"NE=10%, CP=40%",1.9395192526186185
30,10,40,271,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,272,35,"NE=10%, CP=40%",1.5440680443502757
30,10,40,273,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,274,50,"NE=10%, CP=40%",1.6989700043360187
30,10,40,275,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,276,135,"NE=10%, CP=40%",2.130333768495006
30,10,40,277,92,"NE=10%, CP=40%",1.9637878273455556
30,10,40,278,27,"NE=10%, CP=40%",1.4313637641589874
30,10,40,279,275,"NE=10%, CP=40%",2.4393326938302633
30,10,40,280,165,"NE=10%, CP=40%",2.2174839442139063
30,10,40,281,91,"NE=10%, CP=40%",1.9590413923210936
30,10,40,282,95,"NE=10%, CP=40%",1.977723605288848
30,10,40,283,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,284,315,"NE=10%, CP=40%",2.4983105537896004
30,10,40,285,17,"NE=10%, CP=40%",1.230448921378274
30,10,40,286,97,"NE=10%, CP=40%",1.9867717342662448
30,10,40,287,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,288,82,"NE=10%, CP=40%",1.9138138523837167
30,10,40,289,42,"NE=10%, CP=40%",1.6232492903979006
30,10,40,290,290,"NE=10%, CP=40%",2.462397997898956
30,10,40,291,42,"NE=10%, CP=40%",1.6232492903979006
30,10,40,292,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,293,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,294,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,295,26,"NE=10%, CP=40%",1.414973347970818
30,10,40,296,74,"NE=10%, CP=40%",1.869231719730976
30,10,40,297,165,"NE=10%, CP=40%",2.2174839442139063
30,10,40,298,240,"NE=10%, CP=40%",2.380211241711606
30,10,40,299,240,"NE=10%, CP=40%",2.380211241711606
30,10,40,300,175,"NE=10%, CP=40%",2.2430380486862944
30,10,40,301,53,"NE=10%, CP=40%",1.724275869600789
30,10,40,302,280,"NE=10%, CP=40%",2.4471580313422194
30,10,40,303,94,"NE=10%, CP=40%",1.9731278535996983
30,10,40,304,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,305,54,"NE=10%, CP=40%",1.7323937598229686
30,10,40,306,235,"NE=10%, CP=40%",2.3710678622717363
30,10,40,307,83,"NE=10%, CP=40%",1.919078092376074
30,10,40,308,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,309,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,310,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,311,500,"NE=10%, CP=40%",2.6989700043360187
30,10,40,312,86,"NE=10%, CP=40%",1.934498451243568
30,10,40,313,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,314,91,"NE=10%, CP=40%",1.9590413923210936
30,10,40,315,345,"NE=10%, CP=40%",2.537819095073274
30,10,40,316,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,317,240,"NE=10%, CP=40%",2.380211241711606
30,10,40,318,92,"NE=10%, CP=40%",1.9637878273455556
30,10,40,319,90,"NE=10%, CP=40%",1.954242509439325
30,10,40,320,210,"NE=10%, CP=40%",2.322219294733919
30,10,40,321,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,322,410,"NE=10%, CP=40%",2.6127838567197355
30,10,40,323,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,324,555,"NE=10%, CP=40%",2.7442929831226763
30,10,40,325,175,"NE=10%, CP=40%",2.2430380486862944
30,10,40,326,82,"NE=10%, CP=40%",1.9138138523837167
30,10,40,327,40,"NE=10%, CP=40%",1.6020599913279625
30,10,40,328,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,329,130,"NE=10%, CP=40%",2.113943352306837
30,10,40,330,49,"NE=10%, CP=40%",1.6901960800285136
30,10,40,331,275,"NE=10%, CP=40%",2.4393326938302633
30,10,40,332,19,"NE=10%, CP=40%",1.2787536009528289
30,10,40,333,44,"NE=10%, CP=40%",1.6434526764861874
30,10,40,334,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,335,34,"NE=10%, CP=40%",1.5314789170422551
30,10,40,336,235,"NE=10%, CP=40%",2.3710678622717363
30,10,40,337,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,338,61,"NE=10%, CP=40%",1.7853298350107671
30,10,40,339,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,340,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,341,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,342,80,"NE=10%, CP=40%",1.9030899869919435
30,10,40,343,89,"NE=10%, CP=40%",1.9493900066449128
30,10,40,344,63,"NE=10%, CP=40%",1.7993405494535817
30,10,40,345,91,"NE=10%, CP=40%",1.9590413923210936
30,10,40,346,88,"NE=10%, CP=40%",1.944482672150169
30,10,40,347,250,"NE=10%, CP=40%",2.397940008672037
30,10,40,348,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,349,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,350,98,"NE=10%, CP=40%",1.9912260756924949
30,10,40,351,300,"NE=10%, CP=40%",2.4771212547196626
30,10,40,352,60,"NE=10%, CP=40%",1.7781512503836436
30,10,40,353,280,"NE=10%, CP=40%",2.4471580313422194
30,10,40,354,80,"NE=10%, CP=40%",1.9030899869919435
30,10,40,355,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,356,75,"NE=10%, CP=40%",1.8750612633917
30,10,40,357,795,"NE=10%, CP=40%",2.9003671286564705
30,10,40,358,77,"NE=10%, CP=40%",1.8864907251724816
30,10,40,359,265,"NE=10%, CP=40%",2.423245873936808
30,10,40,360,38,"NE=10%, CP=40%",1.57978359661681
30,10,40,361,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,362,130,"NE=10%, CP=40%",2.113943352306837
30,10,40,363,1220,"NE=10%, CP=40%",3.0863598306747484
30,10,40,364,165,"NE=10%, CP=40%",2.2174839442139063
30,10,40,365,64,"NE=10%, CP=40%",1.8061799739838869
30,10,40,366,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,367,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,368,46,"NE=10%, CP=40%",1.662757831681574
30,10,40,369,270,"NE=10%, CP=40%",2.431363764158988
30,10,40,370,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,371,455,"NE=10%, CP=40%",2.6580113966571126
30,10,40,372,41,"NE=10%, CP=40%",1.6127838567197357
30,10,40,373,94,"NE=10%, CP=40%",1.9731278535996983
30,10,40,374,205,"NE=10%, CP=40%",2.3117538610557538
30,10,40,375,210,"NE=10%, CP=40%",2.322219294733919
30,10,40,376,290,"NE=10%, CP=40%",2.462397997898956
30,10,40,377,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,378,170,"NE=10%, CP=40%",2.230448921378274
30,10,40,379,445,"NE=10%, CP=40%",2.6483600109809315
30,10,40,380,61,"NE=10%, CP=40%",1.7853298350107671
30,10,40,381,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,382,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,383,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,384,88,"NE=10%, CP=40%",1.944482672150169
30,10,40,385,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,386,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,387,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,388,86,"NE=10%, CP=40%",1.934498451243568
30,10,40,389,650,"NE=10%, CP=40%",2.812913356642856
30,10,40,390,64,"NE=10%, CP=40%",1.8061799739838869
30,10,40,391,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,392,34,"NE=10%, CP=40%",1.5314789170422551
30,10,40,393,85,"NE=10%, CP=40%",1.9294189257142929
30,10,40,394,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,395,270,"NE=10%, CP=40%",2.431363764158988
30,10,40,396,450,"NE=10%, CP=40%",2.6532125137753435
30,10,40,397,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,398,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,399,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,400,295,"NE=10%, CP=40%",2.469822015978163
30,10,40,401,30,"NE=10%, CP=40%",1.4771212547196624
30,10,40,402,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,403,315,"NE=10%, CP=40%",2.4983105537896004
30,10,40,404,74,"NE=10%, CP=40%",1.869231719730976
30,10,40,405,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,406,580,"NE=10%, CP=40%",2.7634279935629373
30,10,40,407,12,"NE=10%, CP=40%",1.0791812460476249
30,10,40,408,70,"NE=10%, CP=40%",1.845098040014257
30,10,40,409,170,"NE=10%, CP=40%",2.230448921378274
30,10,40,410,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,411,23,"NE=10%, CP=40%",1.3617278360175928
30,10,40,412,76,"NE=10%, CP=40%",1.8808135922807916
30,10,40,413,250,"NE=10%, CP=40%",2.397940008672037
30,10,40,414,845,"NE=10%, CP=40%",2.9268567089496917
30,10,40,415,180,"NE=10%, CP=40%",2.255272505103306
30,10,40,416,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,417,130,"NE=10%, CP=40%",2.113943352306837
30,10,40,418,445,"NE=10%, CP=40%",2.6483600109809315
30,10,40,419,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,420,28,"NE=10%, CP=40%",1.4471580313422192
30,10,40,421,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,422,335,"NE=10%, CP=40%",2.525044807036845
30,10,40,423,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,424,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,425,25,"NE=10%, CP=40%",1.3979400086720375
30,10,40,426,290,"NE=10%, CP=40%",2.462397997898956
30,10,40,427,265,"NE=10%, CP=40%",2.423245873936808
30,10,40,428,560,"NE=10%, CP=40%",2.7481880270062
30,10,40,429,83,"NE=10%, CP=40%",1.919078092376074
30,10,40,430,76,"NE=10%, CP=40%",1.8808135922807916
30,10,40,431,16,"NE=10%, CP=40%",1.2041199826559248
30,10,40,432,320,"NE=10%, CP=40%",2.505149978319906
30,10,40,433,280,"NE=10%, CP=40%",2.4471580313422194
30,10,40,434,30,"NE=10%, CP=40%",1.4771212547196624
30,10,40,435,82,"NE=10%, CP=40%",1.9138138523837167
30,10,40,436,265,"NE=10%, CP=40%",2.423245873936808
30,10,40,437,335,"NE=10%, CP=40%",2.525044807036845
30,10,40,438,225,"NE=10%, CP=40%",2.3521825181113627
30,10,40,439,25,"NE=10%, CP=40%",1.3979400086720375
30,10,40,440,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,441,57,"NE=10%, CP=40%",1.7558748556724917
30,10,40,442,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,443,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,444,440,"NE=10%, CP=40%",2.6434526764861874
30,10,40,445,40,"NE=10%, CP=40%",1.6020599913279625
30,10,40,446,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,447,580,"NE=10%, CP=40%",2.7634279935629373
30,10,40,448,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,449,190,"NE=10%, CP=40%",2.2787536009528293
30,10,40,450,27,"NE=10%, CP=40%",1.4313637641589874
30,10,40,451,94,"NE=10%, CP=40%",1.9731278535996983
30,10,40,452,50,"NE=10%, CP=40%",1.6989700043360187
30,10,40,453,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,454,63,"NE=10%, CP=40%",1.7993405494535817
30,10,40,455,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,456,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,457,370,"NE=10%, CP=40%",2.568201724066995
30,10,40,458,10,"NE=10%, CP=40%",1.0
30,10,40,459,330,"NE=10%, CP=40%",2.5185139398778875
30,10,40,460,280,"NE=10%, CP=40%",2.4471580313422194
30,10,40,461,56,"NE=10%, CP=40%",1.7481880270062005
30,10,40,462,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,463,44,"NE=10%, CP=40%",1.6434526764861874
30,10,40,464,325,"NE=10%, CP=40%",2.5118833609788744
30,10,40,465,93,"NE=10%, CP=40%",1.968482948553935
30,10,40,466,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,467,370,"NE=10%, CP=40%",2.568201724066995
30,10,40,468,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,469,48,"NE=10%, CP=40%",1.6812412373755872
30,10,40,470,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,471,97,"NE=10%, CP=40%",1.9867717342662448
30,10,40,472,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,473,135,"NE=10%, CP=40%",2.130333768495006
30,10,40,474,44,"NE=10%, CP=40%",1.6434526764861874
30,10,40,475,26,"NE=10%, CP=40%",1.414973347970818
30,10,40,476,445,"NE=10%, CP=40%",2.6483600109809315
30,10,40,477,200,"NE=10%, CP=40%",2.3010299956639813
30,10,40,478,70,"NE=10%, CP=40%",1.845098040014257
30,10,40,479,83,"NE=10%, CP=40%",1.919078092376074
30,10,40,480,390,"NE=10%, CP=40%",2.591064607026499
30,10,40,481,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,482,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,483,425,"NE=10%, CP=40%",2.628388930050312
30,10,40,484,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,485,41,"NE=10%, CP=40%",1.6127838567197357
30,10,40,486,42,"NE=10%, CP=40%",1.6232492903979006
30,10,40,487,60,"NE=10%, CP=40%",1.7781512503836436
30,10,40,488,470,"NE=10%, CP=40%",2.672097857935717
30,10,40,489,86,"NE=10%, CP=40%",1.934498451243568
30,10,40,490,82,"NE=10%, CP=40%",1.9138138523837167
30,10,40,491,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,492,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,493,910,"NE=10%, CP=40%",2.959041392321093
30,10,40,494,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,495,39,"NE=10%, CP=40%",1.5910646070264989
30,10,40,496,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,497,37,"NE=10%, CP=40%",1.568201724066995
30,10,40,498,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,499,390,"NE=10%, CP=40%",2.591064607026499
30,25,25,0,310,"NE=25%, CP=25%",2.4913616938342726
30,25,25,1,365,"NE=25%, CP=25%",2.562292864456474
30,25,25,2,480,"NE=25%, CP=25%",2.6812412373755867
30,25,25,3,350,"NE=25%, CP=25%",2.544068044350276
30,25,25,4,415,"NE=25%, CP=25%",2.6180480967120925
30,25,25,5,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,6,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,7,290,"NE=25%, CP=25%",2.462397997898956
30,25,25,8,470,"NE=25%, CP=25%",2.672097857935717
30,25,25,9,97,"NE=25%, CP=25%",1.9867717342662448
30,25,25,10,305,"NE=25%, CP=25%",2.4842998393467863
30,25,25,11,56,"NE=25%, CP=25%",1.7481880270062005
30,25,25,12,110,"NE=25%, CP=25%",2.041392685158225
30,25,25,13,41,"NE=25%, CP=25%",1.6127838567197357
30,25,25,14,86,"NE=25%, CP=25%",1.934498451243568
30,25,25,15,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,16,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,17,88,"NE=25%, CP=25%",1.944482672150169
30,25,25,18,59,"NE=25%, CP=25%",1.7708520116421442
30,25,25,19,195,"NE=25%, CP=25%",2.2900346113625183
30,25,25,20,810,"NE=25%, CP=25%",2.90848501887865
30,25,25,21,535,"NE=25%, CP=25%",2.7283537820212285
30,25,25,22,490,"NE=25%, CP=25%",2.6901960800285143
30,25,25,23,290,"NE=25%, CP=25%",2.462397997898956
30,25,25,24,22,"NE=25%, CP=25%",1.3424226808222062
30,25,25,25,840,"NE=25%, CP=25%",2.9242792860618816
30,25,25,26,435,"NE=25%, CP=25%",2.638489256954637
30,25,25,27,42,"NE=25%, CP=25%",1.6232492903979006
30,25,25,28,1130,"NE=25%, CP=25%",3.0530784434834195
30,25,25,29,77,"NE=25%, CP=25%",1.8864907251724816
30,25,25,30,440,"NE=25%, CP=25%",2.6434526764861874
30,25,25,31,530,"NE=25%, CP=25%",2.724275869600789
30,25,25,32,535,"NE=25%, CP=25%",2.7283537820212285
30,25,25,33,125,"NE=25%, CP=25%",2.096910013008056
30,25,25,34,825,"NE=25%, CP=25%",2.916453948549925
30,25,25,35,465,"NE=25%, CP=25%",2.667452952889954
30,25,25,36,150,"NE=25%, CP=25%",2.1760912590556813
30,25,25,37,14,"NE=25%, CP=25%",1.146128035678238
30,25,25,38,545,"NE=25%, CP=25%",2.7363965022766426
30,25,25,39,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,40,45,"NE=25%, CP=25%",1.6532125137753435
30,25,25,41,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,42,250,"NE=25%, CP=25%",2.397940008672037
30,25,25,43,315,"NE=25%, CP=25%",2.4983105537896004
30,25,25,44,260,"NE=25%, CP=25%",2.4149733479708178
30,25,25,45,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,46,520,"NE=25%, CP=25%",2.716003343634799
30,25,25,47,930,"NE=25%, CP=25%",2.9684829485539352
30,25,25,48,620,"NE=25%, CP=25%",2.792391689498254
30,25,25,49,345,"NE=25%, CP=25%",2.537819095073274
30,25,25,50,780,"NE=25%, CP=25%",2.8920946026904804
30,25,25,51,300,"NE=25%, CP=25%",2.4771212547196626
30,25,25,52,50,"NE=25%, CP=25%",1.6989700043360187
30,25,25,53,285,"NE=25%, CP=25%",2.4548448600085098
30,25,25,54,33,"NE=25%, CP=25%",1.5185139398778875
30,25,25,55,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,56,425,"NE=25%, CP=25%",2.628388930050312
30,25,25,57,98,"NE=25%, CP=25%",1.9912260756924949
30,25,25,58,55,"NE=25%, CP=25%",1.740362689494244
30,25,25,59,165,"NE=25%, CP=25%",2.2174839442139063
30,25,25,60,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,61,545,"NE=25%, CP=25%",2.7363965022766426
30,25,25,62,775,"NE=25%, CP=25%",2.88930170250631
30,25,25,63,24,"NE=25%, CP=25%",1.3802112417116061
30,25,25,64,1100,"NE=25%, CP=25%",3.0413926851582254
30,25,25,65,115,"NE=25%, CP=25%",2.060697840353612
30,25,25,66,38,"NE=25%, CP=25%",1.57978359661681
30,25,25,67,555,"NE=25%, CP=25%",2.7442929831226763
30,25,25,68,125,"NE=25%, CP=25%",2.096910013008056
30,25,25,69,555,"NE=25%, CP=25%",2.7442929831226763
30,25,25,70,265,"NE=25%, CP=25%",2.423245873936808
30,25,25,71,1195,"NE=25%, CP=25%",3.0773679052841563
30,25,25,72,700,"NE=25%, CP=25%",2.845098040014257
30,25,25,73,54,"NE=25%, CP=25%",1.7323937598229686
30,25,25,74,25,"NE=25%, CP=25%",1.3979400086720375
30,25,25,75,27,"NE=25%, CP=25%",1.4313637641589874
30,25,25,76,240,"NE=25%, CP=25%",2.380211241711606
30,25,25,77,51,"NE=25%, CP=25%",1.7075701760979365
30,25,25,78,155,"NE=25%, CP=25%",2.1903316981702914
30,25,25,79,42,"NE=25%, CP=25%",1.6232492903979006
30,25,25,80,270,"NE=25%, CP=25%",2.431363764158988
30,25,25,81,125,"NE=25%, CP=25%",2.096910013008056
30,25,25,82,440,"NE=25%, CP=25%",2.6434526764861874
30,25,25,83,665,"NE=25%, CP=25%",2.8228216453031045
30,25,25,84,830,"NE=25%, CP=25%",2.9190780923760737
30,25,25,85,750,"NE=25%, CP=25%",2.8750612633917005
30,25,25,86,730,"NE=25%, CP=25%",2.8633228601204563
30,25,25,87,280,"NE=25%, CP=25%",2.4471580313422194
30,25,25,88,160,"NE=25%, CP=25%",2.204119982655925
30,25,25,89,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,90,670,"NE=25%, CP=25%",2.8260748027008264
30,25,25,91,230,"NE=25%, CP=25%",2.361727836017593
30,25,25,92,1025,"NE=25%, CP=25%",3.010723865391773
30,25,25,93,94,"NE=25%, CP=25%",1.9731278535996983
30,25,25,94,485,"NE=25%, CP=25%",2.6857417386022635
30,25,25,95,55,"NE=25%, CP=25%",1.740362689494244
30,25,25,96,550,"NE=25%, CP=25%",2.740362689494244
30,25,25,97,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,98,200,"NE=25%, CP=25%",2.3010299956639813
30,25,25,99,420,"NE=25%, CP=25%",2.6232492903979003
30,25,25,100,79,"NE=25%, CP=25%",1.8976270912904412
30,25,25,101,570,"NE=25%, CP=25%",2.7558748556724915
30,25,25,102,140,"NE=25%, CP=25%",2.146128035678238
30,25,25,103,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,104,18,"NE=25%, CP=25%",1.2552725051033058
30,25,25,105,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,106,295,"NE=25%, CP=25%",2.469822015978163
30,25,25,107,465,"NE=25%, CP=25%",2.667452952889954
30,25,25,108,225,"NE=25%, CP=25%",2.3521825181113627
30,25,25,109,77,"NE=25%, CP=25%",1.8864907251724816
30,25,25,110,205,"NE=25%, CP=25%",2.3117538610557538
30,25,25,111,225,"NE=25%, CP=25%",2.3521825181113627
30,25,25,112,215,"NE=25%, CP=25%",2.3324384599156054
30,25,25,113,375,"NE=25%, CP=25%",2.5740312677277193
30,25,25,114,380,"NE=25%, CP=25%",2.57978359661681
30,25,25,115,645,"NE=25%, CP=25%",2.8095597146352675
30,25,25,116,1355,"NE=25%, CP=25%",3.1319392952104246
30,25,25,117,90,"NE=25%, CP=25%",1.954242509439325
30,25,25,118,1235,"NE=25%, CP=25%",3.091666957595685
30,25,25,119,165,"NE=25%, CP=25%",2.2174839442139063
30,25,25,120,655,"NE=25%, CP=25%",2.8162412999917836
30,25,25,121,51,"NE=25%, CP=25%",1.7075701760979365
30,25,25,122,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,123,205,"NE=25%, CP=25%",2.3117538610557538
30,25,25,124,485,"NE=25%, CP=25%",2.6857417386022635
30,25,25,125,18,"NE=25%, CP=25%",1.2552725051033058
30,25,25,126,220,"NE=25%, CP=25%",2.342422680822206
30,25,25,127,655,"NE=25%, CP=25%",2.8162412999917836
30,25,25,128,170,"NE=25%, CP=25%",2.230448921378274
30,25,25,129,985,"NE=25%, CP=25%",2.993436230497612
30,25,25,130,405,"NE=25%, CP=25%",2.6074550232146687
30,25,25,131,71,"NE=25%, CP=25%",1.8512583487190752
30,25,25,132,250,"NE=25%, CP=25%",2.397940008672037
30,25,25,133,615,"NE=25%, CP=25%",2.7888751157754172
30,25,25,134,455,"NE=25%, CP=25%",2.6580113966571126
30,25,25,135,305,"NE=25%, CP=25%",2.4842998393467863
30,25,25,136,540,"NE=25%, CP=25%",2.7323937598229686
30,25,25,137,42,"NE=25%, CP=25%",1.6232492903979006
30,25,25,138,2260,"NE=25%, CP=25%",3.3541084391474008
30,25,25,139,75,"NE=25%, CP=25%",1.8750612633917
30,25,25,140,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,141,760,"NE=25%, CP=25%",2.880813592280792
30,25,25,142,1205,"NE=25%, CP=25%",3.0809870469108867
30,25,25,143,71,"NE=25%, CP=25%",1.8512583487190752
30,25,25,144,92,"NE=25%, CP=25%",1.9637878273455556
30,25,25,145,49,"NE=25%, CP=25%",1.6901960800285136
30,25,25,146,265,"NE=25%, CP=25%",2.423245873936808
30,25,25,147,805,"NE=25%, CP=25%",2.9057958803678687
30,25,25,148,430,"NE=25%, CP=25%",2.633468455579586
30,25,25,149,485,"NE=25%, CP=25%",2.6857417386022635
30,25,25,150,320,"NE=25%, CP=25%",2.505149978319906
30,25,25,151,255,"NE=25%, CP=25%",2.406540180433955
30,25,25,152,39,"NE=25%, CP=25%",1.5910646070264989
30,25,25,153,1000,"NE=25%, CP=25%",3.0
30,25,25,154,190,"NE=25%, CP=25%",2.2787536009528293
30,25,25,155,31,"NE=25%, CP=25%",1.4913616938342726
30,25,25,156,335,"NE=25%, CP=25%",2.525044807036845
30,25,25,157,145,"NE=25%, CP=25%",2.1613680022349753
30,25,25,158,82,"NE=25%, CP=25%",1.9138138523837167
30,25,25,159,320,"NE=25%, CP=25%",2.505149978319906
30,25,25,160,300,"NE=25%, CP=25%",2.4771212547196626
30,25,25,161,345,"NE=25%, CP=25%",2.537819095073274
30,25,25,162,81,"NE=25%, CP=25%",1.9084850188786495
30,25,25,163,22,"NE=25%, CP=25%",1.3424226808222062
30,25,25,164,930,"NE=25%, CP=25%",2.9684829485539352
30,25,25,165,80,"NE=25%, CP=25%",1.9030899869919435
30,25,25,166,395,"NE=25%, CP=25%",2.59659709562646
30,25,25,167,110,"NE=25%, CP=25%",2.041392685158225
30,25,25,168,420,"NE=25%, CP=25%",2.6232492903979003
30,25,25,169,175,"NE=25%, CP=25%",2.2430380486862944
30,25,25,170,105,"NE=25%, CP=25%",2.0211892990699383
30,25,25,171,630,"NE=25%, CP=25%",2.7993405494535817
30,25,25,172,110,"NE=25%, CP=25%",2.041392685158225
30,25,25,173,180,"NE=25%, CP=25%",2.255272505103306
30,25,25,174,340,"NE=25%, CP=25%",2.531478917042255
30,25,25,175,1065,"NE=25%, CP=25%",3.0273496077747564
30,25,25,176,235,"NE=25%, CP=25%",2.3710678622717363
30,25,25,177,130,"NE=25%, CP=25%",2.113943352306837
30,25,25,178,46,"NE=25%, CP=25%",1.662757831681574
30,25,25,179,485,"NE=25%, CP=25%",2.6857417386022635
30,25,25,180,855,"NE=25%, CP=25%",2.9319661147281737
30,25,25,181,755,"NE=25%, CP=25%",2.8779469516291885
30,25,25,182,220,"NE=25%, CP=25%",2.342422680822206
30,25,25,183,44,"NE=25%, CP=25%",1.6434526764861874
30,25,25,184,55,"NE=25%, CP=25%",1.740362689494244
30,25,25,185,520,"NE=25%, CP=25%",2.716003343634799
30,25,25,186,285,"NE=25%, CP=25%",2.4548448600085098
30,25,25,187,135,"NE=25%, CP=25%",2.130333768495006
30,25,25,188,830,"NE=25%, CP=25%",2.9190780923760737
30,25,25,189,185,"NE=25%, CP=25%",2.2671717284030137
30,25,25,190,34,"NE=25%, CP=25%",1.5314789170422551
30,25,25,191,185,"NE=25%, CP=25%",2.2671717284030137
30,25,25,192,640,"NE=25%, CP=25%",2.8061799739838866
30,25,25,193,530,"NE=25%, CP=25%",2.724275869600789
30,25,25,194,320,"NE=25%, CP=25%",2.505149978319906
30,25,25,195,520,"NE=25%, CP=25%",2.716003343634799
30,25,25,196,92,"NE=25%, CP=25%",1.9637878273455556
30,25,25,197,185,"NE=25%, CP=25%",2.2671717284030137
30,25,25,198,375,"NE=25%, CP=25%",2.5740312677277193
30,25,25,199,1060,"NE=25%, CP=25%",3.0253058652647704
30,25,25,200,1200,"NE=25%, CP=25%",3.0791812460476247
30,25,25,201,450,"NE=25%, CP=25%",2.6532125137753435
30,25,25,202,535,"NE=25%, CP=25%",2.7283537820212285
30,25,25,203,295,"NE=25%, CP=25%",2.469822015978163
30,25,25,204,970,"NE=25%, CP=25%",2.9867717342662448
30,25,25,205,550,"NE=25%, CP=25%",2.740362689494244
